      961     3691  0.21172676E-02
      962     3691 -0.16933067E-01
      963     3691  0.21172676E-02
     3615     3691 -0.42296903E-02
     3617     3691 -0.42296903E-02
     3689     3691 -0.42488330E-02
     3691     3691  0.34031274E-01
     3692     3691 -0.42403710E-02
     3693     3691 -0.42488330E-02
     3694     3691 -0.42403710E-02
     6560     3691  0.84865926E-02
     6561     3691  0.84865926E-02
      923     3692  0.52987194E-03
      924     3692  0.52987194E-03
      961     3692  0.74239346E-02
      962     3692  0.74239346E-02
      999     3692  0.52808883E-03
     1000     3692  0.52808883E-03
     3615     3692  0.42208424E-02
     3689     3692 -0.42403710E-02
     3691     3692 -0.42403710E-02
     3692     3692  0.59465276E-01
     3766     3692 -0.42332475E-02
     3768     3692 -0.42332475E-02
     3769     3692  0.42243939E-02
     6560     3692 -0.33868901E-01
     6599     3692 -0.33883148E-01
      924     3693  0.21163788E-02
      925     3693 -0.16925952E-01
      926     3693  0.21163788E-02
      962     3693  0.21172676E-02
      963     3693 -0.16933067E-01
      964     3693  0.21172676E-02
     3617     3693 -0.42296903E-02
     3619     3693 -0.42296903E-02
     3691     3693 -0.42488330E-02
     3693     3693  0.34031274E-01
     3694     3693 -0.42403710E-02
     3695     3693 -0.42488330E-02
     3696     3693 -0.42403710E-02
     6561     3693  0.84865926E-02
     6562     3693  0.84865926E-02
      924     3694  0.52987194E-03
      925     3694  0.52987194E-03
      962     3694  0.74239346E-02
      963     3694  0.74239346E-02
     1000     3694  0.52808883E-03
     1001     3694  0.52808883E-03
     3617     3694  0.42208424E-02
     3691     3694 -0.42403710E-02
     3693     3694 -0.42403710E-02
     3694     3694  0.59465276E-01
     3768     3694 -0.42332475E-02
     3770     3694 -0.42332475E-02
     3771     3694  0.42243939E-02
     6561     3694 -0.33868901E-01
     6600     3694 -0.33883148E-01
      925     3695  0.21163788E-02
      926     3695 -0.16925952E-01
      927     3695  0.21163788E-02
      963     3695  0.21172676E-02
      964     3695 -0.16933067E-01
      965     3695  0.21172676E-02
     3619     3695 -0.42296903E-02
     3621     3695 -0.42296903E-02
     3693     3695 -0.42488330E-02
     3695     3695  0.34031274E-01
     3696     3695 -0.42403710E-02
     3697     3695 -0.42488330E-02
     3698     3695 -0.42403710E-02
     6562     3695  0.84865926E-02
     6563     3695  0.84865926E-02
      925     3696  0.52987194E-03
      926     3696  0.52987194E-03
      963     3696  0.74239346E-02
      964     3696  0.74239346E-02
     1001     3696  0.52808883E-03
     1002     3696  0.52808883E-03
     3619     3696  0.42208424E-02
     3693     3696 -0.42403710E-02
     3695     3696 -0.42403710E-02
     3696     3696  0.59465276E-01
     3770     3696 -0.42332475E-02
     3772     3696 -0.42332475E-02
     3773     3696  0.42243939E-02
     6562     3696 -0.33868901E-01
     6601     3696 -0.33883148E-01
      926     3697  0.21163788E-02
      927     3697 -0.16925952E-01
      928     3697  0.21163788E-02
      964     3697  0.21172676E-02
      965     3697 -0.16933067E-01
      966     3697  0.21172676E-02
     3621     3697 -0.42296903E-02
     3623     3697 -0.42296903E-02
     3695     3697 -0.42488330E-02
     3697     3697  0.34031274E-01
     3698     3697 -0.42403710E-02
     3699     3697 -0.42488330E-02
     3700     3697 -0.42403710E-02
     6563     3697  0.84865926E-02
     6564     3697  0.84865926E-02
      926     3698  0.52987194E-03
      927     3698  0.52987194E-03
      964     3698  0.74239346E-02
      965     3698  0.74239346E-02
     1002     3698  0.52808883E-03
     1003     3698  0.52808883E-03
     3621     3698  0.42208424E-02
     3695     3698 -0.42403710E-02
     3697     3698 -0.42403710E-02
     3698     3698  0.59465276E-01
     3772     3698 -0.42332475E-02
     3774     3698 -0.42332475E-02
     3775     3698  0.42243939E-02
     6563     3698 -0.33868901E-01
     6602     3698 -0.33883148E-01
      927     3699  0.21163788E-02
      928     3699 -0.16925952E-01
      929     3699  0.21163788E-02
      965     3699  0.21172676E-02
      966     3699 -0.16933067E-01
      967     3699  0.21172676E-02
     3623     3699 -0.42296903E-02
     3625     3699 -0.42296903E-02
     3697     3699 -0.42488330E-02
     3699     3699  0.34031274E-01
     3700     3699 -0.42403710E-02
     3701     3699 -0.42488330E-02
     3702     3699 -0.42403710E-02
     6564     3699  0.84865926E-02
     6565     3699  0.84865926E-02
      927     3700  0.52987194E-03
      928     3700  0.52987194E-03
      965     3700  0.74239346E-02
      966     3700  0.74239346E-02
     1003     3700  0.52808883E-03
     1004     3700  0.52808883E-03
     3623     3700  0.42208424E-02
     3697     3700 -0.42403710E-02
     3699     3700 -0.42403710E-02
     3700     3700  0.59465276E-01
     3774     3700 -0.42332475E-02
     3776     3700 -0.42332475E-02
     3777     3700  0.42243939E-02
     6564     3700 -0.33868901E-01
     6603     3700 -0.33883148E-01
      928     3701  0.21163788E-02
      929     3701 -0.16925952E-01
      930     3701  0.21163788E-02
      966     3701  0.21172676E-02
      967     3701 -0.16933067E-01
      968     3701  0.21172676E-02
     3625     3701 -0.42296903E-02
     3627     3701 -0.42296903E-02
     3699     3701 -0.42488330E-02
     3701     3701  0.34031274E-01
     3702     3701 -0.42403710E-02
     3703     3701 -0.42488330E-02
     3704     3701 -0.42403710E-02
     6565     3701  0.84865926E-02
     6566     3701  0.84865926E-02
      928     3702  0.52987194E-03
      929     3702  0.52987194E-03
      966     3702  0.74239346E-02
      967     3702  0.74239346E-02
     1004     3702  0.52808883E-03
     1005     3702  0.52808883E-03
     3625     3702  0.42208424E-02
     3699     3702 -0.42403710E-02
     3701     3702 -0.42403710E-02
     3702     3702  0.59465276E-01
     3776     3702 -0.42332475E-02
     3778     3702 -0.42332475E-02
     3779     3702  0.42243939E-02
     6565     3702 -0.33868901E-01
     6604     3702 -0.33883148E-01
      929     3703  0.21163788E-02
      930     3703 -0.16925952E-01
      931     3703  0.21163788E-02
      967     3703  0.21172676E-02
      968     3703 -0.16933067E-01
      969     3703  0.21172676E-02
     3627     3703 -0.42296903E-02
     3629     3703 -0.42296903E-02
     3701     3703 -0.42488330E-02
     3703     3703  0.34031274E-01
     3704     3703 -0.42403710E-02
     3705     3703 -0.42488330E-02
     3706     3703 -0.42403710E-02
     6566     3703  0.84865926E-02
     6567     3703  0.84865926E-02
      929     3704  0.52987194E-03
      930     3704  0.52987194E-03
      967     3704  0.74239346E-02
      968     3704  0.74239346E-02
     1005     3704  0.52808883E-03
     1006     3704  0.52808883E-03
     3627     3704  0.42208424E-02
     3701     3704 -0.42403710E-02
     3703     3704 -0.42403710E-02
     3704     3704  0.59465276E-01
     3778     3704 -0.42332475E-02
     3780     3704 -0.42332475E-02
     3781     3704  0.42243939E-02
     6566     3704 -0.33868901E-01
     6605     3704 -0.33883148E-01
      930     3705  0.21163788E-02
      931     3705 -0.16925952E-01
      932     3705  0.21163788E-02
      968     3705  0.21172676E-02
      969     3705 -0.16933067E-01
      970     3705  0.21172676E-02
     3629     3705 -0.42296903E-02
     3631     3705 -0.42296903E-02
     3703     3705 -0.42488330E-02
     3705     3705  0.34031274E-01
     3706     3705 -0.42403710E-02
     3707     3705 -0.42488330E-02
     3708     3705 -0.42403710E-02
     6567     3705  0.84865926E-02
     6568     3705  0.84865926E-02
      930     3706  0.52987194E-03
      931     3706  0.52987194E-03
      968     3706  0.74239346E-02
      969     3706  0.74239346E-02
     1006     3706  0.52808883E-03
     1007     3706  0.52808883E-03
     3629     3706  0.42208424E-02
     3703     3706 -0.42403710E-02
     3705     3706 -0.42403710E-02
     3706     3706  0.59465276E-01
     3780     3706 -0.42332475E-02
     3782     3706 -0.42332475E-02
     3783     3706  0.42243939E-02
     6567     3706 -0.33868901E-01
     6606     3706 -0.33883148E-01
      931     3707  0.21163788E-02
      932     3707 -0.16925952E-01
      933     3707  0.21163788E-02
      969     3707  0.21172676E-02
      970     3707 -0.16933067E-01
      971     3707  0.21172676E-02
     3631     3707 -0.42296903E-02
     3633     3707 -0.42296903E-02
     3705     3707 -0.42488330E-02
     3707     3707  0.34031274E-01
     3708     3707 -0.42403710E-02
     3709     3707 -0.42488330E-02
     3710     3707 -0.42403710E-02
     6568     3707  0.84865926E-02
     6569     3707  0.84865926E-02
      931     3708  0.52987194E-03
      932     3708  0.52987194E-03
      969     3708  0.74239346E-02
      970     3708  0.74239346E-02
     1007     3708  0.52808883E-03
     1008     3708  0.52808883E-03
     3631     3708  0.42208424E-02
     3705     3708 -0.42403710E-02
     3707     3708 -0.42403710E-02
     3708     3708  0.59465276E-01
     3782     3708 -0.42332475E-02
     3784     3708 -0.42332475E-02
     3785     3708  0.42243939E-02
     6568     3708 -0.33868901E-01
     6607     3708 -0.33883148E-01
      932     3709  0.21163788E-02
      933     3709 -0.16925952E-01
      934     3709  0.21163788E-02
      970     3709  0.21172676E-02
      971     3709 -0.16933067E-01
      972     3709  0.21172676E-02
     3633     3709 -0.42296903E-02
     3636     3709 -0.42296903E-02
     3707     3709 -0.42488330E-02
     3709     3709  0.34031274E-01
     3710     3709 -0.42403710E-02
     3712     3709 -0.42488330E-02
     3713     3709 -0.42403710E-02
     6569     3709  0.84865926E-02
     6570     3709  0.84865926E-02
      932     3710  0.52987194E-03
      933     3710  0.52987194E-03
      970     3710  0.74239346E-02
      971     3710  0.74239346E-02
     1008     3710  0.52808883E-03
     1009     3710  0.52808883E-03
     3633     3710  0.42208424E-02
     3707     3710 -0.42403710E-02
     3709     3710 -0.42403710E-02
     3710     3710  0.59465276E-01
     3784     3710 -0.42332475E-02
     3786     3710 -0.42332475E-02
     3787     3710  0.42243939E-02
     6569     3710 -0.33868901E-01
     6608     3710 -0.33883148E-01
      177     3711  0.52987194E-03
      178     3711  0.74239346E-02
      179     3711  0.52808883E-03
      934     3711  0.52987194E-03
      972     3711  0.74239346E-02
     1010     3711  0.52808883E-03
     2136     3711 -0.42403710E-02
     2137     3711 -0.42332475E-02
     3634     3711  0.42208424E-02
     3711     3711  0.59465276E-01
     3712     3711 -0.42403710E-02
     3788     3711  0.42243939E-02
     3789     3711 -0.42332475E-02
     6571     3711 -0.33868901E-01
     6610     3711 -0.33883148E-01
      177     3712  0.21163788E-02
      178     3712  0.21172676E-02
      933     3712  0.21163788E-02
      934     3712 -0.16925952E-01
      971     3712  0.21172676E-02
      972     3712 -0.16933067E-01
     2136     3712 -0.42488330E-02
     3634     3712 -0.42296903E-02
     3636     3712 -0.42296903E-02
     3709     3712 -0.42488330E-02
     3711     3712 -0.42403710E-02
     3712     3712  0.34031274E-01
     3713     3712 -0.42403710E-02
     6570     3712  0.84865926E-02
     6571     3712  0.84865926E-02
      933     3713  0.52987194E-03
      934     3713  0.52987194E-03
      971     3713  0.74239346E-02
      972     3713  0.74239346E-02
     1009     3713  0.52808883E-03
     1010     3713  0.52808883E-03
     3636     3713  0.42208424E-02
     3709     3713 -0.42403710E-02
     3712     3713 -0.42403710E-02
     3713     3713  0.59465276E-01
     3786     3713 -0.42332475E-02
     3789     3713 -0.42332475E-02
     3790     3713  0.42243939E-02
     6570     3713 -0.33868901E-01
     6609     3713 -0.33883148E-01
      140     3714  0.53031491E-03
      141     3714  0.74301856E-02
      142     3714  0.52853180E-03
      935     3714  0.53031491E-03
      973     3714  0.74301856E-02
     1011     3714  0.52853180E-03
     2098     3714 -0.42439282E-02
     2099     3714 -0.42368047E-02
     3637     3714  0.42243939E-02
     3714     3714  0.59515222E-01
     3715     3714 -0.42439282E-02
     3791     3714  0.42279455E-02
     3792     3714 -0.42368047E-02
     6572     3714 -0.33897374E-01
     6611     3714 -0.33911621E-01
      140     3715  0.21181580E-02
      141     3715  0.21190468E-02
      935     3715 -0.16940190E-01
      936     3715  0.21181580E-02
      973     3715 -0.16947305E-01
      974     3715  0.21190468E-02
     2098     3715 -0.42524080E-02
     3637     3715 -0.42332475E-02
     3640     3715 -0.42332475E-02
     3714     3715 -0.42439282E-02
     3715     3715  0.34059840E-01
     3716     3715 -0.42524080E-02
     3717     3715 -0.42439282E-02
     6572     3715  0.84937520E-02
     6573     3715  0.84937520E-02
      935     3716  0.21181580E-02
      936     3716 -0.16940190E-01
      937     3716  0.21181580E-02
      973     3716  0.21190468E-02
      974     3716 -0.16947305E-01
      975     3716  0.21190468E-02
     3640     3716 -0.42332475E-02
     3642     3716 -0.42332475E-02
     3715     3716 -0.42524080E-02
     3716     3716  0.34059840E-01
     3717     3716 -0.42439282E-02
     3718     3716 -0.42524080E-02
     3719     3716 -0.42439282E-02
     6573     3716  0.84937520E-02
     6574     3716  0.84937520E-02
      935     3717  0.53031491E-03
      936     3717  0.53031491E-03
      973     3717  0.74301856E-02
      974     3717  0.74301856E-02
     1011     3717  0.52853180E-03
     1012     3717  0.52853180E-03
     3640     3717  0.42243939E-02
     3715     3717 -0.42439282E-02
     3716     3717 -0.42439282E-02
     3717     3717  0.59515222E-01
     3792     3717 -0.42368047E-02
     3793     3717 -0.42368047E-02
     3794     3717  0.42279455E-02
     6573     3717 -0.33897374E-01
     6612     3717 -0.33911621E-01
      936     3718  0.21181580E-02
      937     3718 -0.16940190E-01
      938     3718  0.21181580E-02
      974     3718  0.21190468E-02
      975     3718 -0.16947305E-01
      976     3718  0.21190468E-02
     3642     3718 -0.42332475E-02
     3644     3718 -0.42332475E-02
     3716     3718 -0.42524080E-02
     3718     3718  0.34059840E-01
     3719     3718 -0.42439282E-02
     3720     3718 -0.42524080E-02
     3721     3718 -0.42439282E-02
     6574     3718  0.84937520E-02
     6575     3718  0.84937520E-02
      936     3719  0.53031491E-03
      937     3719  0.53031491E-03
      974     3719  0.74301856E-02
      975     3719  0.74301856E-02
     1012     3719  0.52853180E-03
     1013     3719  0.52853180E-03
     3642     3719  0.42243939E-02
     3716     3719 -0.42439282E-02
     3718     3719 -0.42439282E-02
     3719     3719  0.59515222E-01
     3793     3719 -0.42368047E-02
     3795     3719 -0.42368047E-02
     3796     3719  0.42279455E-02
     6574     3719 -0.33897374E-01
     6613     3719 -0.33911621E-01
      937     3720  0.21181580E-02
      938     3720 -0.16940190E-01
      939     3720  0.21181580E-02
      975     3720  0.21190468E-02
      976     3720 -0.16947305E-01
      977     3720  0.21190468E-02
     3644     3720 -0.42332475E-02
     3646     3720 -0.42332475E-02
     3718     3720 -0.42524080E-02
     3720     3720  0.34059840E-01
     3721     3720 -0.42439282E-02
     3722     3720 -0.42524080E-02
     3723     3720 -0.42439282E-02
     6575     3720  0.84937520E-02
     6576     3720  0.84937520E-02
      937     3721  0.53031491E-03
      938     3721  0.53031491E-03
      975     3721  0.74301856E-02
      976     3721  0.74301856E-02
     1013     3721  0.52853180E-03
     1014     3721  0.52853180E-03
     3644     3721  0.42243939E-02
     3718     3721 -0.42439282E-02
     3720     3721 -0.42439282E-02
     3721     3721  0.59515222E-01
     3795     3721 -0.42368047E-02
     3797     3721 -0.42368047E-02
     3798     3721  0.42279455E-02
     6575     3721 -0.33897374E-01
     6614     3721 -0.33911621E-01
      938     3722  0.21181580E-02
      939     3722 -0.16940190E-01
      940     3722  0.21181580E-02
      976     3722  0.21190468E-02
      977     3722 -0.16947305E-01
      978     3722  0.21190468E-02
     3646     3722 -0.42332475E-02
     3648     3722 -0.42332475E-02
     3720     3722 -0.42524080E-02
     3722     3722  0.34059840E-01
     3723     3722 -0.42439282E-02
     3724     3722 -0.42524080E-02
     3725     3722 -0.42439282E-02
     6576     3722  0.84937520E-02
     6577     3722  0.84937520E-02
      938     3723  0.53031491E-03
      939     3723  0.53031491E-03
      976     3723  0.74301856E-02
      977     3723  0.74301856E-02
     1014     3723  0.52853180E-03
     1015     3723  0.52853180E-03
     3646     3723  0.42243939E-02
     3720     3723 -0.42439282E-02
     3722     3723 -0.42439282E-02
     3723     3723  0.59515222E-01
     3797     3723 -0.42368047E-02
     3799     3723 -0.42368047E-02
     3800     3723  0.42279455E-02
     6576     3723 -0.33897374E-01
     6615     3723 -0.33911621E-01
      939     3724  0.21181580E-02
      940     3724 -0.16940190E-01
      941     3724  0.21181580E-02
      977     3724  0.21190468E-02
      978     3724 -0.16947305E-01
      979     3724  0.21190468E-02
     3648     3724 -0.42332475E-02
     3650     3724 -0.42332475E-02
     3722     3724 -0.42524080E-02
     3724     3724  0.34059840E-01
     3725     3724 -0.42439282E-02
     3726     3724 -0.42524080E-02
     3727     3724 -0.42439282E-02
     6577     3724  0.84937520E-02
     6578     3724  0.84937520E-02
      939     3725  0.53031491E-03
      940     3725  0.53031491E-03
      977     3725  0.74301856E-02
      978     3725  0.74301856E-02
     1015     3725  0.52853180E-03
     1016     3725  0.52853180E-03
     3648     3725  0.42243939E-02
     3722     3725 -0.42439282E-02
     3724     3725 -0.42439282E-02
     3725     3725  0.59515222E-01
     3799     3725 -0.42368047E-02
     3801     3725 -0.42368047E-02
     3802     3725  0.42279455E-02
     6577     3725 -0.33897374E-01
     6616     3725 -0.33911621E-01
      940     3726  0.21181580E-02
      941     3726 -0.16940190E-01
      942     3726  0.21181580E-02
      978     3726  0.21190468E-02
      979     3726 -0.16947305E-01
      980     3726  0.21190468E-02
     3650     3726 -0.42332475E-02
     3652     3726 -0.42332475E-02
     3724     3726 -0.42524080E-02
     3726     3726  0.34059840E-01
     3727     3726 -0.42439282E-02
     3728     3726 -0.42524080E-02
     3729     3726 -0.42439282E-02
     6578     3726  0.84937520E-02
     6579     3726  0.84937520E-02
      940     3727  0.53031491E-03
      941     3727  0.53031491E-03
      978     3727  0.74301856E-02
      979     3727  0.74301856E-02
     1016     3727  0.52853180E-03
     1017     3727  0.52853180E-03
     3650     3727  0.42243939E-02
     3724     3727 -0.42439282E-02
     3726     3727 -0.42439282E-02
     3727     3727  0.59515222E-01
     3801     3727 -0.42368047E-02
     3803     3727 -0.42368047E-02
     3804     3727  0.42279455E-02
     6578     3727 -0.33897374E-01
     6617     3727 -0.33911621E-01
      941     3728  0.21181580E-02
      942     3728 -0.16940190E-01
      943     3728  0.21181580E-02
      979     3728  0.21190468E-02
      980     3728 -0.16947305E-01
      981     3728  0.21190468E-02
     3652     3728 -0.42332475E-02
     3654     3728 -0.42332475E-02
     3726     3728 -0.42524080E-02
     3728     3728  0.34059840E-01
     3729     3728 -0.42439282E-02
     3730     3728 -0.42524080E-02
     3731     3728 -0.42439282E-02
     6579     3728  0.84937520E-02
     6580     3728  0.84937520E-02
      941     3729  0.53031491E-03
      942     3729  0.53031491E-03
      979     3729  0.74301856E-02
      980     3729  0.74301856E-02
     1017     3729  0.52853180E-03
     1018     3729  0.52853180E-03
     3652     3729  0.42243939E-02
     3726     3729 -0.42439282E-02
     3728     3729 -0.42439282E-02
     3729     3729  0.59515222E-01
     3803     3729 -0.42368047E-02
     3805     3729 -0.42368047E-02
     3806     3729  0.42279455E-02
     6579     3729 -0.33897374E-01
     6618     3729 -0.33911621E-01
      942     3730  0.21181580E-02
      943     3730 -0.16940190E-01
      944     3730  0.21181580E-02
      980     3730  0.21190468E-02
      981     3730 -0.16947305E-01
      982     3730  0.21190468E-02
     3654     3730 -0.42332475E-02
     3656     3730 -0.42332475E-02
     3728     3730 -0.42524080E-02
     3730     3730  0.34059840E-01
     3731     3730 -0.42439282E-02
     3732     3730 -0.42524080E-02
     3733     3730 -0.42439282E-02
     6580     3730  0.84937520E-02
     6581     3730  0.84937520E-02
      942     3731  0.53031491E-03
      943     3731  0.53031491E-03
      980     3731  0.74301856E-02
      981     3731  0.74301856E-02
     1018     3731  0.52853180E-03
     1019     3731  0.52853180E-03
     3654     3731  0.42243939E-02
     3728     3731 -0.42439282E-02
     3730     3731 -0.42439282E-02
     3731     3731  0.59515222E-01
     3805     3731 -0.42368047E-02
     3807     3731 -0.42368047E-02
     3808     3731  0.42279455E-02
     6580     3731 -0.33897374E-01
     6619     3731 -0.33911621E-01
      943     3732  0.21181580E-02
      944     3732 -0.16940190E-01
      945     3732  0.21181580E-02
      981     3732  0.21190468E-02
      982     3732 -0.16947305E-01
      983     3732  0.21190468E-02
     3656     3732 -0.42332475E-02
     3658     3732 -0.42332475E-02
     3730     3732 -0.42524080E-02
     3732     3732  0.34059840E-01
     3733     3732 -0.42439282E-02
     3734     3732 -0.42524080E-02
     3735     3732 -0.42439282E-02
     6581     3732  0.84937520E-02
     6582     3732  0.84937520E-02
      943     3733  0.53031491E-03
      944     3733  0.53031491E-03
      981     3733  0.74301856E-02
      982     3733  0.74301856E-02
     1019     3733  0.52853180E-03
     1020     3733  0.52853180E-03
     3656     3733  0.42243939E-02
     3730     3733 -0.42439282E-02
     3732     3733 -0.42439282E-02
     3733     3733  0.59515222E-01
     3807     3733 -0.42368047E-02
     3809     3733 -0.42368047E-02
     3810     3733  0.42279455E-02
     6581     3733 -0.33897374E-01
     6620     3733 -0.33911621E-01
      944     3734  0.21181580E-02
      945     3734 -0.16940190E-01
      946     3734  0.21181580E-02
      982     3734  0.21190468E-02
      983     3734 -0.16947305E-01
      984     3734  0.21190468E-02
     3658     3734 -0.42332475E-02
     3660     3734 -0.42332475E-02
     3732     3734 -0.42524080E-02
     3734     3734  0.34059840E-01
     3735     3734 -0.42439282E-02
     3736     3734 -0.42524080E-02
     3737     3734 -0.42439282E-02
     6582     3734  0.84937520E-02
     6583     3734  0.84937520E-02
      944     3735  0.53031491E-03
      945     3735  0.53031491E-03
      982     3735  0.74301856E-02
      983     3735  0.74301856E-02
     1020     3735  0.52853180E-03
     1021     3735  0.52853180E-03
     3658     3735  0.42243939E-02
     3732     3735 -0.42439282E-02
     3734     3735 -0.42439282E-02
     3735     3735  0.59515222E-01
     3809     3735 -0.42368047E-02
     3811     3735 -0.42368047E-02
     3812     3735  0.42279455E-02
     6582     3735 -0.33897374E-01
     6621     3735 -0.33911621E-01
      945     3736  0.21181580E-02
      946     3736 -0.16940190E-01
      947     3736  0.21181580E-02
      983     3736  0.21190468E-02
      984     3736 -0.16947305E-01
      985     3736  0.21190468E-02
     3660     3736 -0.42332475E-02
     3662     3736 -0.42332475E-02
     3734     3736 -0.42524080E-02
     3736     3736  0.34059840E-01
     3737     3736 -0.42439282E-02
     3738     3736 -0.42524080E-02
     3739     3736 -0.42439282E-02
     6583     3736  0.84937520E-02
     6584     3736  0.84937520E-02
      945     3737  0.53031491E-03
      946     3737  0.53031491E-03
      983     3737  0.74301856E-02
      984     3737  0.74301856E-02
     1021     3737  0.52853180E-03
     1022     3737  0.52853180E-03
     3660     3737  0.42243939E-02
     3734     3737 -0.42439282E-02
     3736     3737 -0.42439282E-02
     3737     3737  0.59515222E-01
     3811     3737 -0.42368047E-02
     3813     3737 -0.42368047E-02
     3814     3737  0.42279455E-02
     6583     3737 -0.33897374E-01
     6622     3737 -0.33911621E-01
      946     3738  0.21181580E-02
      947     3738 -0.16940190E-01
      948     3738  0.21181580E-02
      984     3738  0.21190468E-02
      985     3738 -0.16947305E-01
      986     3738  0.21190468E-02
     3662     3738 -0.42332475E-02
     3664     3738 -0.42332475E-02
     3736     3738 -0.42524080E-02
     3738     3738  0.34059840E-01
     3739     3738 -0.42439282E-02
     3740     3738 -0.42524080E-02
     3741     3738 -0.42439282E-02
     6584     3738  0.84937520E-02
     6585     3738  0.84937520E-02
      946     3739  0.53031491E-03
      947     3739  0.53031491E-03
      984     3739  0.74301856E-02
      985     3739  0.74301856E-02
     1022     3739  0.52853180E-03
     1023     3739  0.52853180E-03
     3662     3739  0.42243939E-02
     3736     3739 -0.42439282E-02
     3738     3739 -0.42439282E-02
     3739     3739  0.59515222E-01
     3813     3739 -0.42368047E-02
     3815     3739 -0.42368047E-02
     3816     3739  0.42279455E-02
     6584     3739 -0.33897374E-01
     6623     3739 -0.33911621E-01
      947     3740  0.21181580E-02
      948     3740 -0.16940190E-01
      949     3740  0.21181580E-02
      985     3740  0.21190468E-02
      986     3740 -0.16947305E-01
      987     3740  0.21190468E-02
     3664     3740 -0.42332475E-02
     3666     3740 -0.42332475E-02
     3738     3740 -0.42524080E-02
     3740     3740  0.34059840E-01
     3741     3740 -0.42439282E-02
     3742     3740 -0.42524080E-02
     3743     3740 -0.42439282E-02
     6585     3740  0.84937520E-02
     6586     3740  0.84937520E-02
      947     3741  0.53031491E-03
      948     3741  0.53031491E-03
      985     3741  0.74301856E-02
      986     3741  0.74301856E-02
     1023     3741  0.52853180E-03
     1024     3741  0.52853180E-03
     3664     3741  0.42243939E-02
     3738     3741 -0.42439282E-02
     3740     3741 -0.42439282E-02
     3741     3741  0.59515222E-01
     3815     3741 -0.42368047E-02
     3817     3741 -0.42368047E-02
     3818     3741  0.42279455E-02
     6585     3741 -0.33897374E-01
     6624     3741 -0.33911621E-01
      948     3742  0.21181580E-02
      949     3742 -0.16940190E-01
      950     3742  0.21181580E-02
      986     3742  0.21190468E-02
      987     3742 -0.16947305E-01
      988     3742  0.21190468E-02
     3666     3742 -0.42332475E-02
     3668     3742 -0.42332475E-02
     3740     3742 -0.42524080E-02
     3742     3742  0.34059840E-01
     3743     3742 -0.42439282E-02
     3744     3742 -0.42524080E-02
     3745     3742 -0.42439282E-02
     6586     3742  0.84937520E-02
     6587     3742  0.84937520E-02
      948     3743  0.53031491E-03
      949     3743  0.53031491E-03
      986     3743  0.74301856E-02
      987     3743  0.74301856E-02
     1024     3743  0.52853180E-03
     1025     3743  0.52853180E-03
     3666     3743  0.42243939E-02
     3740     3743 -0.42439282E-02
     3742     3743 -0.42439282E-02
     3743     3743  0.59515222E-01
     3817     3743 -0.42368047E-02
     3819     3743 -0.42368047E-02
     3820     3743  0.42279455E-02
     6586     3743 -0.33897374E-01
     6625     3743 -0.33911621E-01
      949     3744  0.21181580E-02
      950     3744 -0.16940190E-01
      951     3744  0.21181580E-02
      987     3744  0.21190468E-02
      988     3744 -0.16947305E-01
      989     3744  0.21190468E-02
     3668     3744 -0.42332475E-02
     3670     3744 -0.42332475E-02
     3742     3744 -0.42524080E-02
     3744     3744  0.34059840E-01
     3745     3744 -0.42439282E-02
     3746     3744 -0.42524080E-02
     3747     3744 -0.42439282E-02
     6587     3744  0.84937520E-02
     6588     3744  0.84937520E-02
      949     3745  0.53031491E-03
      950     3745  0.53031491E-03
      987     3745  0.74301856E-02
      988     3745  0.74301856E-02
     1025     3745  0.52853180E-03
     1026     3745  0.52853180E-03
     3668     3745  0.42243939E-02
     3742     3745 -0.42439282E-02
     3744     3745 -0.42439282E-02
     3745     3745  0.59515222E-01
     3819     3745 -0.42368047E-02
     3821     3745 -0.42368047E-02
     3822     3745  0.42279455E-02
     6587     3745 -0.33897374E-01
     6626     3745 -0.33911621E-01
      950     3746  0.21181580E-02
      951     3746 -0.16940190E-01
      952     3746  0.21181580E-02
      988     3746  0.21190468E-02
      989     3746 -0.16947305E-01
      990     3746  0.21190468E-02
     3670     3746 -0.42332475E-02
     3672     3746 -0.42332475E-02
     3744     3746 -0.42524080E-02
     3746     3746  0.34059840E-01
     3747     3746 -0.42439282E-02
     3748     3746 -0.42524080E-02
     3749     3746 -0.42439282E-02
     6588     3746  0.84937520E-02
     6589     3746  0.84937520E-02
      950     3747  0.53031491E-03
      951     3747  0.53031491E-03
      988     3747  0.74301856E-02
      989     3747  0.74301856E-02
     1026     3747  0.52853180E-03
     1027     3747  0.52853180E-03
     3670     3747  0.42243939E-02
     3744     3747 -0.42439282E-02
     3746     3747 -0.42439282E-02
     3747     3747  0.59515222E-01
     3821     3747 -0.42368047E-02
     3823     3747 -0.42368047E-02
     3824     3747  0.42279455E-02
     6588     3747 -0.33897374E-01
     6627     3747 -0.33911621E-01
      951     3748  0.21181580E-02
      952     3748 -0.16940190E-01
      953     3748  0.21181580E-02
      989     3748  0.21190468E-02
      990     3748 -0.16947305E-01
      991     3748  0.21190468E-02
     3672     3748 -0.42332475E-02
     3674     3748 -0.42332475E-02
     3746     3748 -0.42524080E-02
     3748     3748  0.34059840E-01
     3749     3748 -0.42439282E-02
     3750     3748 -0.42524080E-02
     3751     3748 -0.42439282E-02
     6589     3748  0.84937520E-02
     6590     3748  0.84937520E-02
